id,image,caption,modality
161,ROCOv2_2023_test_000161,Computed tomography of the chest showing the large bilateral pleural based nodularities,X-Ray Computed Tomography
162,ROCOv2_2023_test_000162,MRI brain. White arrow: axial T2 flair showing T2 hyperintensity of the mammillary bodies bilaterally ,Magnetic Resonance Imaging
163,ROCOv2_2023_test_000163,The blue arrow indicates the socket from which the third molar was extracted. The presence of air around the right parapharyngeal space in the mandible level (indicated by yellow arrows) was confirmed by computed tomography.,X-Ray Computed Tomography
164,ROCOv2_2023_test_000164,FLAIR MRI medial thalamic hyperintensities. FLAIR MRI of the brain shows vague bilateral hyperintensities in both medial thalami (arrow).,Magnetic Resonance Imaging
165,ROCOv2_2023_test_000165,Coronal slice through the posterior end of the cribriform plate. Unpneumatized (arrowheads) nasal roof (type I).,X-Ray Computed Tomography
166,ROCOv2_2023_test_000166,CT scan of the pelvis findings.,X-Ray Computed Tomography
167,ROCOv2_2023_test_000167,Lung CT on day 11 showing multifocal ground-glass opacities with crazy paving signs bilaterally.,X-Ray Computed Tomography
168,ROCOv2_2023_test_000168,Sagittal CT scan of the left femoral acetabular joint.,X-Ray Computed Tomography
169,ROCOv2_2023_test_000169,Axial CT scan of the left hip and femoral acetabular joint.,X-Ray Computed Tomography
170,ROCOv2_2023_test_000170,Endoscopic ultrasound showing a 13 × 10 mm solid lesion in the pancreatic remnant.,Ultrasonography
171,ROCOv2_2023_test_000171,Parasternal long-axis view showing the A2 and P2 mitral scallops.,Ultrasonography
172,ROCOv2_2023_test_000172,Parasternal short-axis view showing the posteromedial (PM) and anterolateral (AL) commissures and the mitral scallops.,Ultrasonography
173,ROCOv2_2023_test_000173,"MRI of a typical residual mass resulting from chemotherapy of left-sided metastatic seminoma: 5 cm para-aortic mass (patient R8 in  Table 1 ). T1-weighted imaging, fat-suppressed mode, coronal section. AA, abdominal aorta; IVC, inferior vena cava; LRV, left renal vein. Arrows denote the residual mass. This patient had an M371 level of relative quantity (RQ) = 1 and is continuously disease-free for 24 months. This figure illustrates that neither the imaging technique (i.e., MRI) nor the size of the residual mass (5 cm in this case) can safely predict the histology of the residual mass.",Magnetic Resonance Imaging
174,ROCOv2_2023_test_000174,Sagittal view of the retroperitoneal mass,X-Ray Computed Tomography
175,ROCOv2_2023_test_000175, Axial view of the retroperitoneal mass,X-Ray Computed Tomography
176,ROCOv2_2023_test_000176,"Acetabular cup ante-version. Calculation of acetabular cup anteversion on AP pelvis radiograph using method explained by V. Bachhal et al. AB = major axis of the ellipse, CD = minor axis of the ellipse represented acetabular component XOD = the calculated angle of anteversion",Plain x-ray
177,ROCOv2_2023_test_000177,"Selective angiography representing a long-standing obstruction of the SMA with well-developed collaterals through the GDA (CA: yellow arrow, GDA: blue arrow, and SMA: red arrow) (from the Department of Radiology and Nuclear Medicine, University Hospital of Magdeburg [Germany]). SMA, superior mesenteric artery.",angiogram
178,ROCOv2_2023_test_000178,Minimal or no contrast on the film seen after maximal contrast injection.,Plain x-ray
179,ROCOv2_2023_test_000179,CT scan of the chest demonstrating diffuse ground-glass opacities in the upper lung fields and near-complete opacification of the lower lobes bilaterally with multifocal areas of cystic necrosis and cavitary lesions.,X-Ray Computed Tomography
180,ROCOv2_2023_test_000180,X-ray of thoracic vertebrae revealing Th3–5 compression fractures (yellow arrows),Plain x-ray
181,ROCOv2_2023_test_000181,MRI scan confirming multiple compression fractures of thoracic vertebrae,Magnetic Resonance Imaging
182,ROCOv2_2023_test_000182,Abdominopelvic CT scan revealing features of mesenteric adenitis (red arrow).,X-Ray Computed Tomography
183,ROCOv2_2023_test_000183,"Abdominopelvic scan showing a pelvic-abdominal injury, tissue necrosis in places, slightly hand colored by the injection of contrast.",X-Ray Computed Tomography
184,ROCOv2_2023_test_000184,Bilateral ground glass opacities with fuzzy edge in the lower lobes in a 35-year old woman (mild group).,X-Ray Computed Tomography
185,ROCOv2_2023_test_000185,"Magnetic resonance imaging with contrast revealed filling defect of the superior sagittal sinus (white arrow) that confirm the diagnosis of cerebral venous sinus thrombosis. A, anterior; P, posterior; H, head; F, foot.",Magnetic Resonance Imaging
186,ROCOv2_2023_test_000186,"Pericapsular nerve group (PENG) block: AIIS, anterior inferior iliac spine; IPE, iliopubic eminence; PT, psoas tendon.",Ultrasonography
187,ROCOv2_2023_test_000187,Sagittal view of the mycotic abdominal aneurysm,X-Ray Computed Tomography
188,ROCOv2_2023_test_000188,Erector Spinae Plane Block. ESM = erector spinae muscle; LA = site of local anesthetic; NS = needle shaft; RM = rhomboid muscle; T4 = transverse process of the fourth thoracic vertebra; TM = trapezius muscle,Ultrasonography
189,ROCOv2_2023_test_000189," Chest X-ray, Chest radiography demonstrating and esophageal chest tube inserted for a patient with a caustic injury. ",Plain x-ray
190,ROCOv2_2023_test_000190,Axial view of the maximum thickness of the left gluteus minimus and medius muscles on CT. The right side is about three times thicker than the left side with respect to the gluteus minimus (*) and the gluteus medius (#).,X-Ray Computed Tomography
191,ROCOv2_2023_test_000191,"Cardiovascular magnetic resonance imaging late gadolinium imaging (phase-sensitive inversion recovery), short-axis, demonstrating global uptake of the pericardium. There was no enhancement of the myocardium.",Magnetic Resonance Imaging
192,ROCOv2_2023_test_000192,Lung ultrasound showing subpleural consolidation,Ultrasonography
193,ROCOv2_2023_test_000193,Lung ultrasound highlighting air bronchogram within lobar consolidation along with pleural effusion,Ultrasonography
194,ROCOv2_2023_test_000194,"Sagittal balance parameters of cervical spine. SVA, sagittal vertical axis; CGH, center of gravity of the head.",Plain x-ray
196,ROCOv2_2023_test_000196,"T2-FLAIR hyperintensities in the periaqueductal gray, medial thalamus, and mamillary bodies that were consistent with non-alcoholic Wernicke encephalopathy.FLAIR: fluid-attenuated inversion recovery",Magnetic Resonance Imaging
197,ROCOv2_2023_test_000197,CT of the chest: Interstitial lung disease with bronchiectasis,X-Ray Computed Tomography
198,ROCOv2_2023_test_000198,Chest CT showing right upper lobe cavitation along with bilateral lung nodules. Right moderate and left mild pleural effusion is also seen.,X-Ray Computed Tomography
199,ROCOv2_2023_test_000199,Orthopantomogram showing the mandibular radiolucent area.,Plain x-ray
200,ROCOv2_2023_test_000200,The 2D sonographic image of the fetal chest (horizontal section)Congenital diaphragmatic hernia with herniation of the stomach (S) more than halfway past the mid-line (dotted line). The heart (arrows) was shifted into the right thoracic cavity. The right lung was compressed and shrinking (arrowheads).,Ultrasonography
201,ROCOv2_2023_test_000201," The 2D sonographic image of the fetal head (horizontal section)Mild enlarged atrial width (caliper, 11mm) is shown",Ultrasonography
202,ROCOv2_2023_test_000202,HRCT scan—Emphysema—the white arrow indicates the emphysematous changes in the lung.,X-Ray Computed Tomography
204,ROCOv2_2023_test_000204, Sagittal fat-suppressed proton density-weighted magnetic resonance imaging shows a left transverse patellar fracture (arrow) after the dislocation occurred at physical therapy.,Magnetic Resonance Imaging
205,ROCOv2_2023_test_000205, Axial fat-suppressed proton density-weighted magnetic resonance imaging (MRI) shows trochlear dysplasia and the measurements taken for determining the trochlear depth ([59 + 58.1] ÷ 2) – 56.5 = 2.05 mm. An axial MRI 3 cm above the joint line is needed to calculate the trochlear depth. The average distance of the medial and lateral facets from a line tangential to the femoral condyles is subtracted from the distance of the trochlear groove to that same tangential line. A value <3 mm is considered shallow and consistent with trochlear dysplasia.,Magnetic Resonance Imaging
206,ROCOv2_2023_test_000206,CT of the lungs demonstrates bilateral mid- and lower lung patchy consolidations and ground-glass opacities extending into the bilateral lung bases. Bilateral air bronchograms are noted.,X-Ray Computed Tomography
207,ROCOv2_2023_test_000207,Injection of fluid in between the tibial (T) and peroneal (P) nerve.,Ultrasonography
208,ROCOv2_2023_test_000208, Symmetrical edema in bilateral hippocampi (red circles) in an otherwise unremarkable CT head (axial view) without contrast.,X-Ray Computed Tomography
209,ROCOv2_2023_test_000209,Normal mechanic alignment of right lower limb in standing full‐length radiograph.,Plain x-ray
210,ROCOv2_2023_test_000210,Computed tomography (CT) of the abdomen revealing changes consistent with cirrhosis and splenomegaly.,X-Ray Computed Tomography
211,ROCOv2_2023_test_000211,Defect of alveolus and nose at the age of 40 (CT scan).,X-Ray Computed Tomography
212,ROCOv2_2023_test_000212,Vascular angiography shows steal syndrome.,angiogram
213,ROCOv2_2023_test_000213,"Coils were placed in the fistula, achieving shunt occlusion with coil embolization.",angiogram
214,ROCOv2_2023_test_000214,Transesophageal echocardiogram with a mid-position view displaying a vegetation (white arrows) on the mitral annulus with extension to the anterior and posterior mitral leaflets and perforation of the anterior mitral leaflet (red arrow),Ultrasonography
215,ROCOv2_2023_test_000215,A panoramic radiograph taken in July 2020 showing generalized external cervical root resorption,Plain x-ray
216,ROCOv2_2023_test_000216,Preoperative computed tomography scan showed a unilateral absence of the left pulmonary artery.,X-Ray Computed Tomography
217,ROCOv2_2023_test_000217,Preoperative thoracic digital radiography image showing that the transverse diameter of the trachea was 33 mm on the level of 2 cm above the aortic arch.,Plain x-ray
218,ROCOv2_2023_test_000218,Preoperative CT scan demonstrated extremely severe hydronephrosis and multiple right renal calculi,X-Ray Computed Tomography
219,ROCOv2_2023_test_000219,Computed tomography scan showed neoplastic invasion of the entire thoracic aorta.,X-Ray Computed Tomography
220,ROCOv2_2023_test_000220,Maintaining the integrity of the femoral isthmus is mandatory; a minimal contact of 2 cm is necessary for primary stability of the stem.,Plain x-ray
221,ROCOv2_2023_test_000221,"Renal ultrasound demonstrating increased echogenicity, suggestive of medical renal disease",Ultrasonography
222,ROCOv2_2023_test_000222,MRI showing resolution of the effusion.,Magnetic Resonance Imaging
223,ROCOv2_2023_test_000223,Measurement of RTA and RTD on AP pelvis radiograph. RTD is the perpendicular distance between Line a and Line b. The angle between the Line b and Line c forms the RTA.,Plain x-ray
224,ROCOv2_2023_test_000224,Chest X-ray anteroposterior on admission: moderately extensive bilateral patchy airspace disease.,Plain x-ray
225,ROCOv2_2023_test_000225,Right shoulder X-ray,Plain x-ray
226,ROCOv2_2023_test_000226,Chest X-ray,Plain x-ray
227,ROCOv2_2023_test_000227,Reconstructed micro-computed tomography image for measuring the distance between the incisive canal and the apex of the mesial root of the first molar (red arrow).,X-Ray Computed Tomography
228,ROCOv2_2023_test_000228,"An abdominal CT scan revealed a 2 cm mass with mild contrast effect in the pancreatic body. There was a little tendency to invade the surrounding area, which was different from typical pancreatic ductal carcinoma.",X-Ray Computed Tomography
229,ROCOv2_2023_test_000229, Right side adrenal abscess with calcification (coronal view).,X-Ray Computed Tomography
